Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
41,Private,855127,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,31157,200,46,United-States,<=50K
21,Local-gov,942519,12th,8,Never-married,Handlers-cleaners,Own-child,White,Female,3314,150,37,United-States,<=50K
34,Private,102353,Some-college,10,Separated,Craft-repair,Husband,Black,Male,2815,196,36,United-States,>50K
40,Private,114440,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4130,89,39,United-States,<=50K
53,Private,1318103,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,74219,11,53,United-States,>50K
39,Private,143095,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3125,20,77,United-States,<=50K
63,Private,396641,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,173,158,60,United-States,>50K
19,Private,268971,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4624,4237,38,United-States,<=50K
53,Private,782416,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,54546,144,53,United-States,<=50K
48,Private,209738,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2995,129,55,United-States,<=50K
34,Self-emp-not-inc,73934,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3058,206,67,United-States,>50K
32,Self-emp-not-inc,146838,1st-4th,13,Divorced,Transport-moving,Not-in-family,White,Male,1709,109,40,Mexico,>50K
27,Private,189475,Some-college,10,Never-married,Other-service,Own-child,White,Male,556,120,13,United-States,<=50K
20,Private,162416,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,White,Male,1196,65,39,Honduras,<=50K
47,Without-pay,398988,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,14378,1743,83,United-States,>50K
35,Private,167583,Prof-school,11,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Female,3009,157,36,Thailand,<=50K
61,Without-pay,336867,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,4201,493,54,United-States,>50K
27,Private,32581,10th,14,Divorced,Tech-support,Other-relative,White,Female,47,104,38,Taiwan,<=50K
31,Private,92905,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2223,92,37,United-States,<=50K
39,Local-gov,1019960,Prof-school,11,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,36667,197,43,Philippines,<=50K
47,Private,136122,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,167,195,16,United-States,<=50K
36,Private,253504,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2745,108,39,United-States,<=50K
58,State-gov,166766,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2911,1597,39,United-States,<=50K
39,Private,1144524,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,51842,68,74,United-States,>50K
25,Never-worked,178273,9th,8,Never-married,Adm-clerical,Own-child,White,Male,7286,1786,42,United-States,<=50K
19,Private,221691,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1529,187,36,United-States,<=50K
27,Private,232055,7th-8th,4,Divorced,Other-service,Unmarried,Black,Female,3637,15,39,Peru,<=50K
58,Private,298219,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,697,64,42,United-States,>50K
33,Private,123880,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,3435,2929,43,United-States,<=50K
36,Self-emp-not-inc,114830,Some-college,10,Divorced,Other-service,Own-child,White,Female,1216,3190,21,United-States,<=50K
55,Private,396953,12th,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,171,151,36,United-States,>50K
24,Private,136692,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,3224,60,38,United-States,<=50K
30,Private,720456,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,9306,113,44,United-States,>50K
17,State-gov,117373,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,2955,192,39,El-Salvador,<=50K
20,Private,83153,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2424,113,39,United-States,<=50K
49,Private,138740,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2626,26,36,United-States,>50K
84,State-gov,134012,Assoc-acdm,16,Divorced,Other-service,Not-in-family,Black,Male,361,2359,12,United-States,<=50K
39,Private,119654,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4146,124,38,United-States,<=50K
22,Private,189745,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,813,109,53,United-States,<=50K
52,State-gov,153407,Assoc-voc,2,Married-civ-spouse,Other-service,Wife,Other,Female,2040,4269,40,Cambodia,<=50K
26,Self-emp-inc,33795,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4960,5,83,United-States,<=50K
21,Private,1146400,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,576,361,64,United-States,<=50K
21,Private,116981,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,187,157,36,United-States,>50K
64,Private,331765,11th,11,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,3359,3702,26,Vietnam,<=50K
30,Private,46499,HS-grad,9,Divorced,Sales,Unmarried,White,Male,1754,112,45,United-States,<=50K
74,Private,220010,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,1994,186,39,United-States,<=50K
44,Local-gov,167400,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4595,37,37,United-States,>50K
30,Private,306430,Assoc-voc,7,Never-married,Sales,Own-child,Other,Male,4407,211,38,Hungary,<=50K
40,Federal-gov,221733,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2161,94,54,United-States,<=50K
41,Private,431029,Some-college,10,Divorced,Sales,Not-in-family,White,Female,97434,82,38,United-States,<=50K
52,Federal-gov,185194,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3086,153,36,Poland,<=50K
39,Private,525254,9th,5,Divorced,Armed-Forces,Unmarried,White,Female,1549,194,43,Peru,<=50K
27,Private,657446,9th,5,Never-married,Tech-support,Not-in-family,White,Male,8625,90,37,?,<=50K
35,Local-gov,240579,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,758,208,39,United-States,<=50K
48,Private,185035,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1659,164,44,United-States,>50K
65,Private,188442,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4070,147,48,United-States,>50K
41,Private,265139,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3457,21,36,United-States,<=50K
27,Private,148177,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,810,180,19,United-States,<=50K
40,Self-emp-not-inc,1226834,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3708,192,55,United-States,>50K
28,Federal-gov,72323,Assoc-voc,15,Never-married,Farming-fishing,Own-child,Black,Male,1045,3769,38,Italy,<=50K
35,Self-emp-inc,1138927,10th,7,Married-AF-spouse,Craft-repair,Husband,Black,Female,50723,4090,1,China,>50K
37,Private,97069,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3414,49,38,United-States,<=50K
37,Local-gov,222962,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4209,119,38,United-States,<=50K
37,Private,137035,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,4643,3169,19,?,<=50K
19,Private,51476,9th,16,Never-married,Sales,Other-relative,Other,Female,299,4240,39,Iran,<=50K
25,Private,268885,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,1534,201,17,United-States,<=50K
18,Private,82174,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,3133,151,61,United-States,<=50K
31,Private,168183,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,17409,81,50,United-States,<=50K
18,Local-gov,211127,HS-grad,2,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,1090,198,38,United-States,>50K
55,Private,118582,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2635,203,50,United-States,<=50K
47,Private,205932,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1011,164,53,United-States,<=50K
39,Self-emp-inc,420595,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,93794,211,31,United-States,<=50K
44,Local-gov,364598,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4708,125,37,United-States,<=50K
23,Private,205711,Some-college,10,Never-married,Other-service,Own-child,White,Male,3180,211,53,United-States,<=50K
44,Private,1337366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,22943,19,22,United-States,<=50K
51,Private,661055,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3538,128,52,United-States,<=50K
55,Private,966411,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,23159,23,7,United-States,<=50K
31,Private,375448,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7869,1,45,United-States,>50K
32,Self-emp-not-inc,95001,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4791,95,38,United-States,<=50K
34,Private,111334,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4654,75,36,United-States,<=50K
63,Self-emp-not-inc,1135057,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,26752,2481,35,United-States,<=50K
79,Private,92222,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,1532,7,11,United-States,>50K
56,Self-emp-not-inc,36214,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,4969,32,40,United-States,<=50K
29,Federal-gov,37781,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4168,112,39,Germany,<=50K
19,Self-emp-not-inc,1074188,12th,4,Never-married,?,Other-relative,Asian-Pac-Islander,Female,2584,3626,37,Outlying-US(Guam-USVI-etc),<=50K
45,Local-gov,112536,12th,8,Divorced,Sales,Other-relative,White,Female,1370,1412,40,Taiwan,<=50K
41,Private,20765,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8300,3784,41,United-States,>50K
38,Private,142481,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,1361,115,27,United-States,<=50K
22,Federal-gov,43250,10th,14,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,2814,66,11,Outlying-US(Guam-USVI-etc),>50K
47,Private,713997,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3275,163,29,United-States,>50K
46,Federal-gov,255802,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,818,3601,44,United-States,<=50K
42,Private,328390,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1174,15,37,United-States,<=50K
20,Federal-gov,582702,HS-grad,2,Never-married,?,Other-relative,Asian-Pac-Islander,Male,8262,1135,40,Taiwan,<=50K
46,Never-worked,178742,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,2872,3080,40,United-States,<=50K
24,State-gov,93233,12th,8,Married-spouse-absent,Handlers-cleaners,Own-child,White,Female,3421,1326,30,United-States,<=50K
18,Self-emp-inc,1138041,11th,7,Never-married,?,Not-in-family,White,Female,1472,2630,38,United-States,<=50K
51,Private,161792,7th-8th,2,Married-civ-spouse,Tech-support,Husband,White,Male,438,43,64,United-States,<=50K
46,State-gov,19941,1st-4th,2,Never-married,Farming-fishing,Own-child,White,Male,4887,3558,36,Germany,<=50K
23,Private,249001,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,594,62,36,United-States,<=50K
50,Federal-gov,402287,Doctorate,1,Divorced,Priv-house-serv,Not-in-family,White,Female,38131,2128,43,United-States,<=50K
31,Private,1257884,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4967,2921,17,United-States,<=50K
62,State-gov,100239,Doctorate,16,Married-civ-spouse,Protective-serv,Wife,White,Female,3809,2505,37,Ireland,<=50K
80,Self-emp-inc,420266,1st-4th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,49143,205,52,Mexico,>50K
41,Private,149184,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2086,154,40,United-States,<=50K
25,Self-emp-inc,111678,11th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,33513,13,82,United-States,<=50K
26,Federal-gov,269125,HS-grad,4,Never-married,Adm-clerical,Own-child,Black,Female,1848,932,37,United-States,<=50K
39,Private,380963,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,82292,10,56,United-States,>50K
60,Private,1010707,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,68445,139,39,United-States,<=50K
27,Local-gov,193710,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3726,197,57,United-States,>50K
31,State-gov,955742,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,75072,2927,18,United-States,<=50K
17,Federal-gov,143987,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,4043,2367,19,United-States,<=50K
21,Self-emp-inc,105508,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,3099,642,35,United-States,<=50K
40,Private,118087,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6833,70,38,United-States,>50K
46,State-gov,77992,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4954,33,55,United-States,>50K
33,Private,74183,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,2938,70,36,United-States,<=50K
42,Self-emp-not-inc,776939,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6198,4233,16,United-States,<=50K
62,Private,218657,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,2612,98,39,United-States,<=50K
41,Local-gov,188527,9th,12,Never-married,Exec-managerial,Other-relative,Other,Male,51753,1337,53,Greece,>50K
40,Self-emp-not-inc,1102031,Doctorate,5,Married-civ-spouse,Armed-Forces,Wife,Other,Female,91224,102,35,Portugal,<=50K
30,Without-pay,797901,9th,13,Married-spouse-absent,?,Other-relative,Asian-Pac-Islander,Female,4519,1107,71,Thailand,<=50K
40,State-gov,223317,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,4859,2920,37,United-States,>50K
31,Never-worked,91893,9th,4,Married-spouse-absent,Sales,Other-relative,Black,Female,4368,2799,37,Iran,<=50K
17,Private,216532,11th,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,2581,1212,35,China,<=50K
45,Private,14651,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4610,872,40,United-States,>50K
21,Never-worked,131933,Doctorate,16,Never-married,Machine-op-inspct,Own-child,White,Male,3587,1360,51,United-States,<=50K
40,Private,120325,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,275,108,38,United-States,<=50K
26,Federal-gov,744710,Bachelors,13,Never-married,Other-service,Own-child,White,Female,10442,2284,31,United-States,<=50K
27,Private,791290,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,39714,123,92,United-States,<=50K
28,Private,143293,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,964,213,38,United-States,<=50K
55,Private,93838,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,2899,84,44,United-States,<=50K
31,Self-emp-inc,516231,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,8671,2136,42,United-States,<=50K
46,Private,123948,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4914,216,39,United-States,<=50K
37,Self-emp-inc,940245,Some-college,3,Never-married,Handlers-cleaners,Not-in-family,White,Female,11,1739,16,United-States,<=50K
35,Local-gov,98270,Bachelors,11,Never-married,Adm-clerical,Other-relative,Black,Female,881,1516,6,Jamaica,<=50K
26,Private,118154,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,2486,11,51,United-States,<=50K
56,Private,646672,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,Other,Male,1043,87,19,Hungary,>50K
27,State-gov,128306,HS-grad,9,Never-married,Sales,Own-child,White,Male,2175,2808,39,United-States,<=50K
17,Without-pay,402322,Preschool,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,94102,498,35,Peru,>50K
32,Self-emp-inc,26001,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,201,23,38,Italy,<=50K
21,Local-gov,215357,5th-6th,6,Never-married,Exec-managerial,Unmarried,Other,Male,2315,1796,17,Ireland,<=50K
42,Private,106505,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,182,1986,37,United-States,>50K
40,Private,369225,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4334,86,37,United-States,>50K
59,Private,314339,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3203,15,35,United-States,<=50K
18,Federal-gov,1025272,10th,2,Never-married,?,Other-relative,Other,Male,854,1183,47,Greece,<=50K
70,Private,525654,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,949,63,54,United-States,>50K
29,Local-gov,1112560,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,60911,20,22,Mexico,>50K
24,Never-worked,748034,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8675,203,39,United-States,<=50K
58,Private,234486,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1523,131,36,United-States,<=50K
49,Self-emp-not-inc,54746,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2053,155,39,United-States,<=50K
48,Private,243611,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Female,303,181,35,United-States,<=50K
41,State-gov,209253,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4113,103,60,United-States,>50K
59,Private,135150,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,637,192,36,United-States,>50K
64,Self-emp-not-inc,300411,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4775,214,35,United-States,<=50K
30,Private,1456923,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95022,57,71,United-States,>50K
51,Without-pay,79566,1st-4th,2,Married-civ-spouse,Craft-repair,Wife,White,Female,2244,780,38,United-States,<=50K
40,State-gov,427689,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,41177,2624,51,United-States,<=50K
62,Private,193765,Prof-school,15,Never-married,Machine-op-inspct,Not-in-family,White,Female,70,6,38,United-States,<=50K
34,Private,247275,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4395,187,34,United-States,<=50K
32,Private,309580,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,289,2098,36,United-States,>50K
